ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251779, G. Debeljuh,23,Croatia,65,72,CFR Cluj,775,4,1496,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,6,176,33.0,67.0,67.0,50.0,48.0,60.0,35.0,32.0,32.0,62.0,63.0,59.0,55.0,66.0,45.0,69.0,80.0,84.0,80.0,51.0,70.0,12.0,68.0,49.0,57.0,54.0,,15.0,12.0,15.0,11.0,9.0,11.0,12.0,ST,67.0,17.0
243912, G. Simeone,21,Argentina,61,70,Gimnasia y Esgrima La Plata,400,2,1496,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,5,165,38.0,65.0,65.0,50.0,44.0,53.0,42.0,38.0,41.0,57.0,62.0,55.0,65.0,62.0,61.0,62.0,69.0,67.0,70.0,59.0,35.0,25.0,61.0,57.0,66.0,54.0,,25.0,23.0,8.0,7.0,8.0,14.0,11.0,ST,63.0,31.0
252452, 20 M. Stefandl,21,Germany,58,67,Hannover 96,200,3,1496,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",40.0,5,170,57.0,57.0,50.0,49.0,57.0,63.0,52.0,36.0,41.0,59.0,67.0,67.0,60.0,58.0,59.0,66.0,50.0,54.0,66.0,52.0,59.0,28.0,55.0,46.0,57.0,51.0,,27.0,24.0,10.0,12.0,13.0,15.0,9.0,ST,60.0,21.0
257720, M. Ndiaye,29,Senegal,57,57,FC Argeș,100,2,1496,Left,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos25"">ST",18.0,5,154,45.0,58.0,48.0,47.0,48.0,51.0,32.0,41.0,46.0,48.0,71.0,77.0,70.0,62.0,68.0,53.0,47.0,66.0,67.0,47.0,46.0,36.0,63.0,47.0,54.0,43.0,,38.0,32.0,13.0,7.0,13.0,11.0,11.0,ST,57.0,33.0
252391, Rúben Fonseca,20,Portugal,61,76,CD Tondela,550,1,1496,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",29.0,6,181,26.0,61.0,69.0,52.0,58.0,55.0,50.0,30.0,25.0,54.0,62.0,55.0,59.0,56.0,58.0,62.0,61.0,68.0,68.0,53.0,61.0,38.0,68.0,44.0,62.0,58.0,,26.0,25.0,9.0,14.0,12.0,8.0,8.0,ST,63.0,39.0
230895, A. Wright,23,England,60,69,Bohemian FC,325,600,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",15.0,6,159,36.0,60.0,58.0,52.0,53.0,58.0,58.0,41.0,47.0,57.0,73.0,74.0,52.0,55.0,60.0,67.0,58.0,63.0,70.0,54.0,37.0,21.0,54.0,62.0,63.0,55.0,,23.0,21.0,12.0,9.0,14.0,5.0,6.0,ST,62.0,22.0
235848, D. Carando,31,Argentina,66,66,Cusco FC,575,500,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,174,37.0,75.0,65.0,52.0,60.0,52.0,46.0,39.0,36.0,58.0,58.0,65.0,54.0,71.0,58.0,61.0,73.0,56.0,73.0,60.0,28.0,18.0,73.0,51.0,73.0,48.0,,13.0,17.0,10.0,7.0,15.0,6.0,13.0,ST,66.0,22.0
250886, 20 Jon Ander,29,Spain,65,65,Racing Santander,550,3,1495,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",9.0,6,172,33.0,68.0,70.0,54.0,64.0,53.0,33.0,28.0,48.0,56.0,53.0,58.0,48.0,66.0,62.0,71.0,76.0,68.0,77.0,55.0,81.0,19.0,69.0,30.0,67.0,69.0,,12.0,11.0,9.0,9.0,10.0,13.0,7.0,ST,65.0,17.0
190720, T. Ricketts,32,Canada,61,61,Vancouver Whitecaps FC,200,2,1495,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",87.0,6,170,55.0,61.0,66.0,53.0,56.0,48.0,50.0,21.0,30.0,53.0,84.0,85.0,66.0,53.0,58.0,67.0,89.0,34.0,68.0,55.0,58.0,20.0,60.0,45.0,46.0,53.0,,14.0,12.0,14.0,12.0,15.0,13.0,15.0,ST,61.0,19.0
257167, M. Kvistgaarden,18,Denmark,56,72,Brøndby IF,190,1,1495,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,150,42.0,58.0,44.0,45.0,49.0,57.0,46.0,41.0,38.0,61.0,67.0,71.0,67.0,42.0,83.0,62.0,62.0,45.0,67.0,52.0,67.0,24.0,54.0,51.0,53.0,57.0,,34.0,31.0,14.0,9.0,12.0,11.0,14.0,ST,58.0,22.0
252236, 20 S. Bakaev,19,Russia,60,75,Spartak Moscow,450,5,1495,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",5.0,5,150,56.0,54.0,49.0,56.0,58.0,65.0,48.0,41.0,52.0,61.0,75.0,81.0,60.0,53.0,71.0,59.0,42.0,48.0,51.0,44.0,42.0,26.0,50.0,52.0,51.0,49.0,,37.0,33.0,9.0,6.0,13.0,8.0,14.0,RW,59.0,30.0
224018, 19 Rubén Mesa,26,Spain,62,63,Villarreal CF,375,6,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,165,35.0,65.0,62.0,57.0,55.0,59.0,42.0,43.0,35.0,57.0,62.0,52.0,53.0,55.0,59.0,63.0,71.0,63.0,60.0,64.0,68.0,19.0,66.0,49.0,73.0,49.0,22.0,20.0,19.0,9.0,14.0,8.0,9.0,7.0,ST,61.0,
232064, M. Tumminello,21,Italy,63,74,Atalanta,650,8,1495,Left,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",54.0,5,168,28.0,68.0,69.0,52.0,44.0,51.0,26.0,28.0,32.0,60.0,48.0,59.0,55.0,65.0,64.0,70.0,70.0,56.0,61.0,67.0,67.0,29.0,64.0,45.0,63.0,53.0,,18.0,20.0,14.0,14.0,8.0,12.0,11.0,ST,65.0,57.0
237518, 19 M. Drawz,19,Poland,60,74,Hamburger SV,450,2,1495,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,157,55.0,62.0,47.0,56.0,56.0,68.0,55.0,41.0,49.0,65.0,72.0,64.0,73.0,53.0,76.0,60.0,64.0,53.0,41.0,46.0,41.0,27.0,56.0,46.0,50.0,54.0,20.0,19.0,24.0,10.0,14.0,8.0,14.0,10.0,LW,61.0,
247023, 20 S. Yatéké,19,Central African Republic,63,74,FK Austria Wien,625,2,1495,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,176,53.0,59.0,60.0,48.0,44.0,61.0,49.0,30.0,54.0,62.0,78.0,85.0,68.0,57.0,56.0,63.0,59.0,63.0,78.0,48.0,33.0,19.0,64.0,56.0,57.0,54.0,,19.0,14.0,8.0,9.0,8.0,6.0,15.0,ST,63.0,12.0
236557, O. Patrick,24,England,58,65,Carlisle United,180,2,1495,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,6,161,40.0,57.0,51.0,52.0,43.0,58.0,48.0,34.0,45.0,56.0,77.0,81.0,68.0,58.0,64.0,54.0,66.0,69.0,68.0,52.0,52.0,30.0,55.0,53.0,52.0,50.0,,24.0,22.0,12.0,12.0,7.0,7.0,9.0,ST,60.0,19.0
245864, 19 M. Gneba,19,France,60,73,Amiens SC,400,2,1495,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,159,48.0,61.0,55.0,56.0,42.0,62.0,45.0,39.0,45.0,51.0,84.0,79.0,78.0,53.0,72.0,63.0,62.0,51.0,76.0,62.0,30.0,16.0,59.0,48.0,60.0,53.0,15.0,13.0,19.0,15.0,9.0,13.0,6.0,8.0,ST,61.0,
241392, E. Daci,21,North Macedonia,62,74,Atiker Konyaspor,550,2,1494,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",88.0,6,165,58.0,64.0,49.0,55.0,65.0,73.0,64.0,41.0,48.0,64.0,60.0,62.0,57.0,63.0,61.0,62.0,56.0,48.0,58.0,58.0,28.0,19.0,58.0,58.0,50.0,55.0,,17.0,17.0,10.0,11.0,11.0,11.0,9.0,ST,63.0,29.0
236785, T. Abrahams,21,England,59,65,Newport County,220,2,1494,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos26"">LS",11.0,6,185,34.0,59.0,50.0,44.0,42.0,58.0,55.0,38.0,26.0,59.0,82.0,83.0,78.0,53.0,76.0,59.0,68.0,67.0,76.0,56.0,54.0,11.0,57.0,44.0,58.0,51.0,,16.0,10.0,15.0,13.0,7.0,13.0,8.0,ST,61.0,25.0
242458, 20 A. Dovbyk,22,Ukraine,62,72,SønderjyskE,500,3,1494,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",47.0,6,168,39.0,63.0,54.0,54.0,51.0,63.0,44.0,35.0,36.0,61.0,68.0,73.0,58.0,56.0,67.0,69.0,65.0,62.0,76.0,51.0,64.0,19.0,57.0,39.0,53.0,46.0,,19.0,13.0,13.0,13.0,5.0,12.0,10.0,ST,63.0,32.0
253556, 20 E. López,17,Paraguay,65,82,Olimpia Asunción,1,500,1494,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",29.0,5,150,35.0,70.0,70.0,58.0,58.0,50.0,43.0,22.0,21.0,61.0,64.0,67.0,70.0,60.0,35.0,65.0,71.0,66.0,74.0,66.0,61.0,22.0,63.0,52.0,63.0,61.0,,18.0,20.0,12.0,9.0,8.0,12.0,7.0,ST,66.0,21.0
250790, A. Traoré,18,France,61,82,FC Girondins de Bordeaux,575,2,1493,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,165,41.0,62.0,63.0,53.0,50.0,61.0,49.0,38.0,33.0,64.0,72.0,74.0,64.0,56.0,75.0,58.0,66.0,60.0,63.0,56.0,49.0,19.0,57.0,45.0,63.0,61.0,,21.0,17.0,12.0,7.0,5.0,13.0,14.0,ST,63.0,13.0
243920, S. Kyei,20,France,62,74,Stade de Reims,550,4,1493,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,185,42.0,61.0,63.0,59.0,51.0,58.0,44.0,41.0,38.0,57.0,75.0,77.0,56.0,57.0,49.0,68.0,68.0,60.0,73.0,55.0,56.0,15.0,55.0,45.0,67.0,44.0,,12.0,12.0,13.0,15.0,6.0,11.0,13.0,ST,64.0,21.0
208559, 20 K. Thomas,23,England,61,68,Doncaster Rovers,350,3,1493,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,5,168,32.0,61.0,69.0,53.0,47.0,56.0,40.0,31.0,40.0,58.0,68.0,78.0,58.0,48.0,64.0,59.0,85.0,54.0,69.0,51.0,61.0,32.0,54.0,41.0,55.0,53.0,,32.0,22.0,8.0,14.0,8.0,10.0,12.0,ST,60.0,23.0
231503, B. Sambou,22,Germany,63,70,Fortuna Sittard,525,3,1493,Right,1.0,3.0,2.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",45.0,6,165,30.0,63.0,62.0,57.0,40.0,61.0,43.0,34.0,36.0,60.0,75.0,78.0,71.0,59.0,63.0,65.0,58.0,62.0,80.0,53.0,57.0,17.0,60.0,53.0,60.0,60.0,,15.0,16.0,7.0,14.0,7.0,7.0,10.0,ST,65.0,20.0
259031, L. Delap,17,England,61,82,Manchester City,550,3,1493,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",48.0,6,159,42.0,62.0,59.0,50.0,60.0,59.0,55.0,37.0,43.0,60.0,77.0,79.0,74.0,51.0,62.0,64.0,60.0,57.0,65.0,57.0,30.0,17.0,58.0,52.0,60.0,53.0,,21.0,15.0,8.0,9.0,10.0,11.0,10.0,ST,63.0,19.0
252916, Nacho,21,Spain,61,70,Elche CF,400,3,1493,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",29.0,6,176,34.0,67.0,73.0,48.0,59.0,53.0,41.0,33.0,32.0,58.0,65.0,69.0,55.0,54.0,58.0,58.0,61.0,57.0,68.0,60.0,61.0,22.0,59.0,49.0,61.0,57.0,,30.0,26.0,13.0,14.0,14.0,6.0,13.0,ST,63.0,22.0
238627, M. Dembélé,23,France,61,69,Rodez Aveyron Football,375,1,1493,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",9.0,6,165,45.0,60.0,64.0,48.0,49.0,60.0,44.0,42.0,42.0,60.0,76.0,77.0,57.0,58.0,66.0,60.0,74.0,60.0,61.0,59.0,41.0,18.0,57.0,46.0,64.0,59.0,,15.0,15.0,15.0,9.0,9.0,13.0,12.0,ST,63.0,17.0
244592, J. von Moos,19,Switzerland,58,78,FC Basel 1893,275,2,1493,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,163,46.0,62.0,58.0,50.0,35.0,57.0,41.0,34.0,39.0,63.0,72.0,73.0,77.0,51.0,81.0,59.0,68.0,71.0,66.0,53.0,38.0,12.0,57.0,47.0,61.0,45.0,,16.0,12.0,11.0,13.0,12.0,14.0,8.0,ST,61.0,36.0
235736, 20 K. Sterling,20,England,63,75,Leyton Orient,675,3,1492,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,157,36.0,68.0,49.0,43.0,61.0,59.0,53.0,58.0,30.0,62.0,78.0,74.0,71.0,59.0,74.0,61.0,64.0,40.0,57.0,64.0,42.0,15.0,65.0,42.0,59.0,61.0,,13.0,19.0,7.0,5.0,12.0,11.0,9.0,ST,64.0,32.0
223404, A. Fisher,30,England,61,61,Exeter City,240,3,1492,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,6,176,36.0,61.0,62.0,55.0,45.0,58.0,42.0,45.0,41.0,60.0,70.0,67.0,65.0,55.0,62.0,61.0,68.0,69.0,75.0,50.0,47.0,16.0,62.0,45.0,62.0,58.0,,21.0,16.0,10.0,10.0,12.0,13.0,11.0,ST,61.0,20.0
241239, Lin Liangming,23,China PR,60,67,Dalian YiFang FC,300,2,1492,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",28.0,5,161,62.0,63.0,49.0,66.0,58.0,57.0,50.0,44.0,63.0,55.0,72.0,73.0,84.0,45.0,68.0,65.0,52.0,35.0,49.0,49.0,32.0,15.0,62.0,51.0,50.0,44.0,,22.0,23.0,13.0,9.0,14.0,12.0,7.0,ST,61.0,23.0
212683, J. Matt,30,Jamaica,60,60,Forest Green Rovers,200,4,1492,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",14.0,6,203,40.0,61.0,65.0,54.0,55.0,54.0,46.0,39.0,43.0,56.0,54.0,53.0,56.0,60.0,51.0,60.0,70.0,64.0,83.0,56.0,65.0,12.0,61.0,52.0,59.0,60.0,,13.0,16.0,11.0,13.0,15.0,13.0,12.0,ST,60.0,30.0
246295, J. Herrera,19,Mexico,58,73,Club Atlas,275,2,1492,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",99.0,5,139,39.0,58.0,65.0,55.0,45.0,52.0,47.0,43.0,45.0,54.0,75.0,75.0,74.0,54.0,67.0,60.0,78.0,55.0,52.0,55.0,41.0,18.0,54.0,56.0,55.0,55.0,,28.0,27.0,11.0,5.0,7.0,6.0,14.0,ST,60.0,22.0
225955, M. Kvasina,23,Austria,64,69,KV Oostende,625,3,1492,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",21.0,6,174,32.0,68.0,67.0,57.0,56.0,65.0,53.0,34.0,52.0,67.0,51.0,54.0,60.0,55.0,36.0,66.0,55.0,59.0,81.0,64.0,48.0,22.0,61.0,56.0,56.0,63.0,,25.0,23.0,11.0,7.0,12.0,10.0,6.0,ST,66.0,23.0
254793, R. Smit,19,Netherlands,62,74,SC Heerenveen,525,1,1492,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,163,38.0,61.0,64.0,52.0,57.0,54.0,44.0,35.0,35.0,57.0,72.0,68.0,74.0,59.0,58.0,63.0,69.0,45.0,73.0,56.0,48.0,18.0,65.0,56.0,60.0,55.0,,20.0,23.0,6.0,15.0,7.0,8.0,11.0,ST,64.0,21.0
248805, Sergio Camello,19,Spain,64,81,Atlético Madrid,975,6,1492,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",55.0,5,152,37.0,67.0,61.0,62.0,63.0,66.0,54.0,34.0,42.0,66.0,63.0,63.0,56.0,64.0,72.0,61.0,64.0,50.0,48.0,60.0,27.0,21.0,67.0,54.0,59.0,63.0,,18.0,13.0,13.0,8.0,13.0,11.0,11.0,ST,66.0,24.0
254683, Indjai Correia,20,Guinea Bissau,59,72,AS Saint-Étienne,300,4,1491,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,181,55.0,63.0,47.0,56.0,52.0,64.0,52.0,39.0,49.0,65.0,76.0,75.0,78.0,51.0,72.0,64.0,40.0,39.0,62.0,42.0,41.0,17.0,52.0,50.0,58.0,50.0,,27.0,28.0,9.0,5.0,8.0,14.0,12.0,ST,61.0,29.0
253301, J. Trinidad,27,Uruguay,62,62,Centro Atlético Fénix,325,500,1491,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",28.0,5,176,51.0,69.0,65.0,60.0,49.0,57.0,38.0,36.0,47.0,64.0,57.0,58.0,69.0,58.0,61.0,59.0,76.0,68.0,63.0,58.0,41.0,29.0,64.0,39.0,47.0,46.0,,23.0,18.0,7.0,6.0,9.0,7.0,11.0,ST,62.0,27.0
223271, 19 S. Kurt,21,Germany,62,68,Hertha BSC,425,4,1491,Left,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",18.0,5,157,58.0,54.0,39.0,61.0,52.0,73.0,50.0,55.0,48.0,70.0,68.0,64.0,73.0,65.0,76.0,43.0,62.0,34.0,34.0,49.0,29.0,23.0,51.0,53.0,46.0,46.0,58.0,19.0,22.0,9.0,12.0,14.0,13.0,14.0,LW,63.0,
256047, C. Lungoyi,19,Switzerland,58,74,FC Lugano,275,1,1491,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,163,47.0,54.0,50.0,46.0,46.0,64.0,46.0,38.0,34.0,56.0,91.0,78.0,84.0,56.0,77.0,53.0,71.0,51.0,66.0,44.0,68.0,26.0,58.0,48.0,40.0,49.0,,19.0,15.0,7.0,10.0,8.0,7.0,13.0,ST,60.0,20.0
240599, C. Hendry,22,Scotland,60,71,St. Johnstone FC,350,1,1491,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,6,154,32.0,65.0,60.0,48.0,55.0,65.0,60.0,72.0,34.0,63.0,69.0,69.0,62.0,52.0,70.0,59.0,61.0,57.0,55.0,60.0,33.0,20.0,54.0,45.0,55.0,65.0,,14.0,17.0,12.0,9.0,14.0,11.0,14.0,ST,62.0,25.0
239191, 20 S. Demhasaj,23,Kosovo,64,71,FC Luzern,650,4,1490,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,32.0,71.0,65.0,47.0,61.0,60.0,47.0,40.0,42.0,62.0,53.0,51.0,57.0,57.0,51.0,64.0,67.0,54.0,64.0,70.0,32.0,12.0,68.0,45.0,67.0,52.0,,20.0,25.0,10.0,12.0,11.0,11.0,12.0,ST,65.0,50.0
252417, 20 Y. Samuel,21,United States,53,61,Hobro IK,90,1,1490,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,159,43.0,46.0,54.0,57.0,40.0,53.0,40.0,26.0,45.0,54.0,68.0,69.0,62.0,56.0,66.0,56.0,64.0,70.0,69.0,48.0,58.0,34.0,50.0,49.0,50.0,50.0,,43.0,34.0,12.0,13.0,10.0,10.0,7.0,ST,56.0,34.0
211598, M. Arteaga,26,Venezuela,61,64,Zamora FC,325,500,1490,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,40.0,63.0,70.0,60.0,50.0,62.0,47.0,36.0,39.0,71.0,55.0,52.0,63.0,54.0,61.0,61.0,68.0,66.0,65.0,57.0,42.0,13.0,52.0,49.0,62.0,65.0,,15.0,24.0,9.0,13.0,9.0,15.0,8.0,ST,63.0,39.0
245809, Y. Kitala,22,France,64,74,FC Sochaux-Montbéliard,725,2,1490,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,31.0,69.0,65.0,53.0,54.0,53.0,42.0,38.0,39.0,63.0,67.0,69.0,57.0,51.0,55.0,70.0,70.0,56.0,74.0,61.0,56.0,27.0,63.0,42.0,66.0,56.0,,19.0,17.0,9.0,7.0,7.0,10.0,14.0,ST,66.0,16.0
246394, E. Østensen,27,Norway,61,61,Viking FK,275,1,1489,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,58.0,55.0,57.0,55.0,36.0,64.0,42.0,29.0,39.0,63.0,72.0,73.0,64.0,55.0,59.0,59.0,65.0,61.0,74.0,51.0,64.0,21.0,59.0,55.0,56.0,54.0,,19.0,12.0,11.0,11.0,7.0,15.0,12.0,LW,61.0,16.0
213305, R. Šimović,29,Sweden,64,64,Odds BK,450,2,1489,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,205,44.0,64.0,65.0,61.0,61.0,59.0,58.0,59.0,49.0,63.0,53.0,60.0,48.0,54.0,32.0,70.0,31.0,42.0,90.0,55.0,53.0,18.0,65.0,58.0,61.0,60.0,,11.0,13.0,15.0,6.0,7.0,15.0,14.0,ST,64.0,35.0
258970, Astals,18,Spain,58,75,CE Sabadell FC,275,700,1489,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,154,42.0,61.0,56.0,60.0,61.0,66.0,62.0,40.0,50.0,55.0,66.0,62.0,59.0,55.0,70.0,62.0,51.0,56.0,58.0,60.0,39.0,21.0,50.0,54.0,60.0,52.0,,21.0,17.0,7.0,14.0,13.0,10.0,14.0,ST,60.0,17.0
236222, D. Rodney,22,England,57,67,Port Vale,170,2,1489,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",21.0,5,152,47.0,56.0,50.0,49.0,50.0,60.0,46.0,37.0,35.0,60.0,78.0,77.0,73.0,49.0,73.0,55.0,70.0,64.0,67.0,52.0,40.0,19.0,55.0,52.0,55.0,51.0,,22.0,17.0,11.0,12.0,9.0,14.0,14.0,ST,59.0,21.0
236447, R. Peña,23,Venezuela,64,70,Houston Dynamo,625,2,1489,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,30.0,64.0,66.0,62.0,57.0,61.0,32.0,25.0,48.0,62.0,67.0,64.0,68.0,63.0,59.0,72.0,61.0,53.0,68.0,54.0,73.0,18.0,64.0,41.0,60.0,59.0,,13.0,18.0,12.0,11.0,8.0,8.0,7.0,ST,66.0,20.0
253120, 20 B. Kone,19,Ivory Coast,58,70,Cosenza,220,500,1489,Left,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",25.0,5,165,56.0,67.0,48.0,50.0,63.0,56.0,60.0,50.0,46.0,64.0,73.0,66.0,53.0,39.0,65.0,75.0,41.0,40.0,57.0,53.0,33.0,27.0,57.0,51.0,62.0,49.0,,35.0,35.0,5.0,5.0,11.0,7.0,13.0,ST,62.0,26.0
258444, E. Guessand,19,France,63,77,OGC Nice,800,4,1489,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,174,48.0,64.0,64.0,55.0,59.0,59.0,52.0,49.0,47.0,62.0,63.0,68.0,64.0,56.0,53.0,66.0,51.0,49.0,70.0,56.0,56.0,12.0,65.0,52.0,61.0,58.0,,21.0,18.0,7.0,10.0,7.0,6.0,5.0,ST,65.0,14.0
239873, A. Sobczyk,23,Austria,64,72,Górnik Zabrze,675,2,1489,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",24.0,6,168,32.0,65.0,59.0,51.0,61.0,61.0,37.0,32.0,34.0,65.0,71.0,65.0,73.0,63.0,58.0,67.0,65.0,66.0,63.0,58.0,43.0,22.0,67.0,51.0,58.0,55.0,,12.0,13.0,15.0,11.0,14.0,12.0,6.0,ST,66.0,19.0
251151, S. Kavrazlı,18,Turkey,62,76,Trabzonspor,625,2,1488,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",89.0,5,154,57.0,63.0,62.0,50.0,59.0,62.0,62.0,38.0,39.0,60.0,67.0,66.0,58.0,63.0,64.0,65.0,64.0,58.0,62.0,61.0,30.0,14.0,64.0,53.0,60.0,58.0,,18.0,14.0,6.0,14.0,6.0,7.0,5.0,ST,64.0,17.0
207828, C. Stockton,26,England,60,62,Morecambe,250,2,1488,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,165,41.0,62.0,57.0,52.0,40.0,52.0,36.0,27.0,49.0,57.0,62.0,63.0,62.0,59.0,68.0,64.0,68.0,62.0,71.0,57.0,33.0,25.0,61.0,59.0,57.0,60.0,,34.0,12.0,15.0,16.0,12.0,12.0,11.0,ST,62.0,32.0
252920, 20 Seth Airam,21,Spain,63,70,SD Huesca,525,2,1488,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,154,43.0,69.0,74.0,53.0,46.0,66.0,47.0,42.0,38.0,58.0,55.0,64.0,52.0,60.0,75.0,58.0,69.0,59.0,47.0,67.0,30.0,20.0,60.0,54.0,70.0,52.0,,16.0,20.0,9.0,12.0,15.0,14.0,9.0,ST,64.0,17.0
251431, M. Malone,19,Germany,62,77,SV Wehen Wiesbaden,650,1,1488,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,187,37.0,62.0,64.0,54.0,44.0,57.0,49.0,38.0,42.0,60.0,65.0,75.0,64.0,62.0,68.0,59.0,64.0,52.0,69.0,60.0,35.0,21.0,62.0,49.0,60.0,55.0,,23.0,16.0,15.0,11.0,10.0,14.0,13.0,ST,64.0,14.0
